CPRO	PROVINCIA	CMUN	NOMBRE	POB13	HOMBRES	MUJERES
13	Ciudad Real	022	Ballesteros de Calatrava	455	232	223
13	Ciudad Real	023	Bolaños de Calatrava	12.195	6.228	5.967
13	Ciudad Real	024	Brazatortas	1.068	556	512
13	Ciudad Real	025	Cabezarados	331	170	161
13	Ciudad Real	026	Cabezarrubias del Puerto	547	288	259
13	Ciudad Real	027	Calzada de Calatrava	4.238	2.113	2.125
13	Ciudad Real	028	Campo de Criptana	14.594	7.377	7.217
13	Ciudad Real	029	Cañada de Calatrava	117	66	51
13	Ciudad Real	030	Caracuel de Calatrava	170	97	73
13	Ciudad Real	031	Carrión de Calatrava	3.047	1.526	1.521
13	Ciudad Real	032	Carrizosa	1.406	698	708
13	Ciudad Real	033	Castellar de Santiago	2.189	1.095	1.094
13	Ciudad Real	038	Chillón	2.007	977	1.030
13	Ciudad Real	034	Ciudad Real	74.872	35.452	39.420
13	Ciudad Real	035	Corral de Calatrava	1.141	576	565
13	Ciudad Real	036	Cortijos, Los	966	498	468
13	Ciudad Real	037	Cózar	1.195	605	590
13	Ciudad Real	039	Daimiel	18.706	9.323	9.383
13	Ciudad Real	040	Fernán Caballero	1.093	541	552
13	Ciudad Real	041	Fontanarejo	287	157	130
13	Ciudad Real	042	Fuencaliente	1.096	578	518
13	Ciudad Real	043	Fuenllana	268	130	138
13	Ciudad Real	044	Fuente el Fresno	3.547	1.834	1.713
13	Ciudad Real	045	Granátula de Calatrava	863	417	446
13	Ciudad Real	046	Guadalmez	886	447	439
13	Ciudad Real	047	Herencia	9.053	4.630	4.423
13	Ciudad Real	048	Hinojosas de Calatrava	508	261	247
13	Ciudad Real	049	Horcajo de los Montes	987	490	497
13	Ciudad Real	050	Labores, Las	647	320	327
13	Ciudad Real	904	Llanos del Caudillo	757	389	368
13	Ciudad Real	051	Luciana	405	213	192
13	Ciudad Real	052	Malagón	8.556	4.246	4.310
13	Ciudad Real	053	Manzanares	19.118	9.526	9.592
13	Ciudad Real	054	Membrilla	6.272	3.154	3.118
13	Ciudad Real	055	Mestanza	785	382	403
13	Ciudad Real	056	Miguelturra	14.856	7.540	7.316
13	Ciudad Real	057	Montiel	1.502	784	718
13	Ciudad Real	058	Moral de Calatrava	5.551	2.771	2.780
13	Ciudad Real	059	Navalpino	250	127	123
13	Ciudad Real	060	Navas de Estena	291	160	131
13	Ciudad Real	061	Pedro Muñoz	7.991	4.100	3.891
13	Ciudad Real	062	Picón	709	372	337
13	Ciudad Real	063	Piedrabuena	4.735	2.416	2.319
13	Ciudad Real	064	Poblete	2.159	1.127	1.032
13	Ciudad Real	065	Porzuna	3.966	2.049	1.917
13	Ciudad Real	066	Pozuelo de Calatrava	3.365	1.717	1.648
13	Ciudad Real	067	Pozuelos de Calatrava, Los	431	226	205
13	Ciudad Real	068	Puebla de Don Rodrigo	1.253	676	577
13	Ciudad Real	069	Puebla del Príncipe	780	391	389
13	Ciudad Real	070	Puerto Lápice	1.004	507	497
13	Ciudad Real	071	Puertollano	51.550	25.132	26.418
13	Ciudad Real	072	Retuerta del Bullaque	1.063	587	476
13	Ciudad Real	901	Robledo, El	1.287	682	605
13	Ciudad Real	902	Ruidera	641	326	315
13	Ciudad Real	073	Saceruela	619	326	293
13	Ciudad Real	074	San Carlos del Valle	1.209	622	587
13	Ciudad Real	075	San Lorenzo de Calatrava	232	118	114
13	Ciudad Real	076	Santa Cruz de los Cáñamos	559	278	281
13	Ciudad Real	077	Santa Cruz de Mudela	4.537	2.266	2.271
13	Ciudad Real	078	Socuéllamos	13.155	6.714	6.441
13	Ciudad Real	080	Solana del Pino	383	201	182
13	Ciudad Real	079	Solana, La	16.113	8.169	7.944
13	Ciudad Real	081	Terrinches	793	410	383
13	Ciudad Real	082	Tomelloso	38.900	19.639	19.261
13	Ciudad Real	083	Torralba de Calatrava	3.132	1.542	1.590
13	Ciudad Real	084	Torre de Juan Abad	1.169	569	600
13	Ciudad Real	085	Torrenueva	2.936	1.473	1.463
13	Ciudad Real	086	Valdemanco del Esteras	210	112	98
13	Ciudad Real	087	Valdepeñas	30.869	15.151	15.718
13	Ciudad Real	088	Valenzuela de Calatrava	719	332	387
13	Ciudad Real	089	Villahermosa	2.136	1.027	1.109
13	Ciudad Real	090	Villamanrique	1.346	671	675
13	Ciudad Real	091	Villamayor de Calatrava	618	308	310
13	Ciudad Real	092	Villanueva de la Fuente	2.372	1.212	1.160
13	Ciudad Real	093	Villanueva de los Infantes	5.581	2.764	2.817
13	Ciudad Real	094	Villanueva de San Carlos	335	174	161
13	Ciudad Real	095	Villar del Pozo	91	51	40
13	Ciudad Real	096	Villarrubia de los Ojos	11.072	5.601	5.471
13	Ciudad Real	097	Villarta de San Juan	3.026	1.538	1.488
13	Ciudad Real	098	Viso del Marqués	2.616	1.291	1.325
14	Córdoba	001	Adamuz	4.368	2.234	2.134
14	Córdoba	002	Aguilar de la Frontera	13.671	6.898	6.773
14	Córdoba	003	Alcaracejos	1.529	739	790
14	Córdoba	004	Almedinilla	2.501	1.259	1.242
14	Córdoba	005	Almodóvar del Río	7.997	4.034	3.963
14	Córdoba	006	Añora	1.554	773	781
14	Córdoba	007	Baena	20.358	10.381	9.977
14	Córdoba	008	Belalcázar	3.452	1.665	1.787
14	Córdoba	009	Belmez	3.289	1.603	1.686
14	Córdoba	010	Benamejí	5.121	2.549	2.572
14	Córdoba	011	Blázquez, Los	721	372	349
14	Córdoba	012	Bujalance	7.792	3.894	3.898
14	Córdoba	013	Cabra	20.835	10.280	10.555
14	Córdoba	014	Cañete de las Torres	3.087	1.583	1.504
14	Córdoba	015	Carcabuey	2.668	1.349	1.319
14	Córdoba	016	Cardeña	1.634	826	808
14	Córdoba	017	Carlota, La	13.903	7.001	6.902
14	Córdoba	018	Carpio, El	4.582	2.273	2.309
14	Córdoba	019	Castro del Río	8.108	4.035	4.073
14	Córdoba	020	Conquista	455	222	233
14	Córdoba	021	Córdoba	328.704	157.969	170.735
14	Córdoba	022	Doña Mencía	4.982	2.442	2.540
14	Córdoba	023	Dos Torres	2.494	1.231	1.263
14	Córdoba	024	Encinas Reales	2.407	1.199	1.208
14	Córdoba	025	Espejo	3.510	1.767	1.743
14	Córdoba	026	Espiel	2.459	1.245	1.214
14	Córdoba	027	Fernán-Nòñez	9.848	4.945	4.903
14	Córdoba	028	Fuente la Lancha	360	184	176
14	Córdoba	029	Fuente Obejuna	5.043	2.586	2.457
14	Córdoba	030	Fuente Palmera	11.112	5.607	5.505
14	Córdoba	031	Fuente-Tójar	744	356	388
14	Córdoba	032	Granjuela, La	498	258	240
14	Córdoba	033	Guadalcázar	1.595	796	799
14	Córdoba	034	Guijo, El	392	202	190
14	Córdoba	035	Hinojosa del Duque	7.172	3.497	3.675
14	Córdoba	036	Hornachuelos	4.703	2.360	2.343
14	Córdoba	037	Iznájar	4.725	2.383	2.342
14	Córdoba	038	Lucena	42.754	21.282	21.472
14	Córdoba	039	Luque	3.229	1.624	1.605
14	Córdoba	040	Montalbán de Córdoba	4.475	2.255	2.220
14	Córdoba	041	Montemayor	4.069	2.031	2.038
14	Córdoba	042	Montilla	23.752	11.753	11.999
14	Córdoba	043	Montoro	9.801	4.821	4.980
14	Córdoba	044	Monturque	1.990	991	999
14	Córdoba	045	Moriles	3.907	1.951	1.956
14	Córdoba	046	Nueva Carteya	5.531	2.800	2.731
14	Córdoba	047	Obejo	1.985	1.013	972
14	Córdoba	048	Palenciana	1.589	796	793
14	Córdoba	049	Palma del Río	21.582	10.772	10.810
14	Córdoba	050	Pedro Abad	2.977	1.510	1.467
14	Córdoba	051	Pedroche	1.658	812	846
14	Córdoba	052	Peñarroya-Pueblonuevo	11.600	5.603	5.997
14	Córdoba	053	Posadas	7.554	3.775	3.779
14	Córdoba	054	Pozoblanco	17.519	8.562	8.957
14	Córdoba	055	Priego de Córdoba	23.171	11.355	11.816
14	Córdoba	056	Puente Genil	30.244	15.072	15.172
14	Córdoba	057	Rambla, La	7.580	3.807	3.773
14	Córdoba	058	Rute	10.560	5.272	5.288
14	Córdoba	059	San Sebastián de los Ballesteros	840	423	417
14	Córdoba	061	Santa Eufemia	916	466	450
14	Córdoba	060	Santaella	6.142	3.107	3.035
14	Córdoba	062	Torrecampo	1.210	594	616
14	Córdoba	063	Valenzuela	1.289	634	655
14	Córdoba	064	Valsequillo	392	186	206
14	Córdoba	065	Victoria, La	2.385	1.188	1.197
14	Córdoba	066	Villa del Río	7.473	3.735	3.738
14	Córdoba	067	Villafranca de Córdoba	4.876	2.513	2.363
14	Córdoba	068	Villaharta	751	378	373
14	Córdoba	069	Villanueva de Córdoba	9.326	4.639	4.687
14	Córdoba	070	Villanueva del Duque	1.582	796	786
14	Córdoba	071	Villanueva del Rey	1.134	574	560
14	Córdoba	072	Villaralto	1.262	617	645
14	Córdoba	073	Villaviciosa de Córdoba	3.511	1.778	1.733
14	Córdoba	074	Viso, El	2.723	1.348	1.375
14	Córdoba	075	Zuheros	710	359	351
15	Coruña, A	001	Abegondo	5.664	2.804	2.860
15	Coruña, A	002	Ames	29.689	14.361	15.328
15	Coruña, A	003	Aranga	2.051	1.042	1.009
15	Coruña, A	004	Ares	5.801	2.871	2.930
15	Coruña, A	005	Arteixo	31.005	15.500	15.505
15	Coruña, A	006	Arzòa	6.276	3.104	3.172
15	Coruña, A	007	Baña, A	3.849	1.842	2.007
15	Coruña, A	008	Bergondo	6.738	3.246	3.492
15	Coruña, A	009	Betanzos	13.445	6.390	7.055
15	Coruña, A	010	Boimorto	2.154	1.093	1.061
15	Coruña, A	011	Boiro	19.144	9.373	9.771
15	Coruña, A	012	Boqueixón	4.370	2.155	2.215
15	Coruña, A	013	Brión	7.435	3.611	3.824
15	Coruña, A	014	Cabana de Bergantiños	4.716	2.320	2.396
15	Coruña, A	015	Cabanas	3.287	1.607	1.680
15	Coruña, A	016	Camariñas	5.874	2.875	2.999
15	Coruña, A	017	Cambre	23.999	11.784	12.215
15	Coruña, A	018	Capela, A	1.366	681	685
15	Coruña, A	019	Carballo	31.366	15.363	16.003
15	Coruña, A	901	Cariño	4.337	2.165	2.172
15	Coruña, A	020	Carnota	4.504	2.155	2.349
15	Coruña, A	021	Carral	6.123	3.016	3.107
15	Coruña, A	022	Cedeira	7.246	3.626	3.620
15	Coruña, A	023	Cee	7.808	3.747	4.061
15	Coruña, A	024	Cerceda	5.265	2.565	2.700
15	Coruña, A	025	Cerdido	1.258	604	654
15	Coruña, A	026	Cesuras	2.131	1.045	1.086
15	Coruña, A	027	Coirós	1.751	865	886
15	Coruña, A	028	Corcubión	1.654	809	845
15	Coruña, A	029	Coristanco	6.875	3.289	3.586
15	Coruña, A	030	Coruña, A	245.923	114.279	131.644
15	Coruña, A	031	Culleredo	29.415	14.336	15.079
15	Coruña, A	032	Curtis	4.112	2.058	2.054
15	Coruña, A	033	Dodro	2.934	1.435	1.499
15	Coruña, A	034	Dumbría	3.216	1.543	1.673
15	Coruña, A	035	Fene	13.639	6.520	7.119
15	Coruña, A	036	Ferrol	71.232	33.573	37.659
15	Coruña, A	037	Fisterra	4.907	2.481	2.426
15	Coruña, A	038	Frades	2.509	1.255	1.254
15	Coruña, A	039	Irixoa	1.442	726	716
15	Coruña, A	041	Laracha, A	11.375	5.582	5.793
15	Coruña, A	040	Laxe	3.267	1.632	1.635
15	Coruña, A	042	Lousame	3.493	1.682	1.811
15	Coruña, A	043	Malpica de Bergantiños	5.875	2.847	3.028
15	Coruña, A	044	Mañón	1.507	736	771
15	Coruña, A	045	Mazaricos	4.141	1.965	2.176
15	Coruña, A	046	Melide	7.313	3.588	3.725
15	Coruña, A	047	Mesía	2.849	1.428	1.421
15	Coruña, A	048	Miño	5.786	2.861	2.925
15	Coruña, A	049	Moeche	1.335	631	704
15	Coruña, A	050	Monfero	2.109	1.071	1.038
15	Coruña, A	051	Mugardos	5.470	2.660	2.810
15	Coruña, A	053	Muros	9.281	4.491	4.790
15	Coruña, A	052	Muxía	5.162	2.509	2.653
15	Coruña, A	054	Narón	39.450	19.197	20.253
15	Coruña, A	055	Neda	5.413	2.638	2.775
15	Coruña, A	056	Negreira	7.091	3.428	3.663
15	Coruña, A	057	Noia	14.659	7.057	7.602
15	Coruña, A	058	Oleiros	34.470	16.795	17.675
15	Coruña, A	059	Ordes	12.939	6.315	6.624
15	Coruña, A	060	Oroso	7.431	3.693	3.738
15	Coruña, A	061	Ortigueira	6.064	2.886	3.178
15	Coruña, A	062	Outes	7.010	3.338	3.672
15	Coruña, A	063	Oza dos Ríos	3.204	1.620	1.584
15	Coruña, A	064	Paderne	2.534	1.254	1.280
15	Coruña, A	065	Padrón	8.707	4.168	4.539
15	Coruña, A	066	Pino, O	4.708	2.350	2.358
15	Coruña, A	067	Pobra do Caramiñal, A	9.646	4.708	4.938
15	Coruña, A	068	Ponteceso	5.964	2.989	2.975
15	Coruña, A	069	Pontedeume	8.213	3.952	4.261
15	Coruña, A	070	Pontes de García Rodríguez, As	10.564	5.212	5.352
15	Coruña, A	071	Porto do Son	9.613	4.793	4.820
15	Coruña, A	072	Rianxo	11.598	5.667	5.931
15	Coruña, A	073	Ribeira	27.811	13.761	14.050
15	Coruña, A	074	Rois	4.818	2.297	2.521
15	Coruña, A	075	Sada	15.075	7.464	7.611
15	Coruña, A	076	San Sadurniño	3.020	1.493	1.527
15	Coruña, A	077	Santa Comba	9.913	4.769	5.144
15	Coruña, A	078	Santiago de Compostela	96.041	44.698	51.343
15	Coruña, A	079	Santiso	1.785	927	858
15	Coruña, A	080	Sobrado	2.016	1.031	985
15	Coruña, A	081	Somozas, As	1.249	630	619
15	Coruña, A	082	Teo	17.942	8.802	9.140
15	Coruña, A	083	Toques	1.265	654	611
15	Coruña, A	084	Tordoia	3.817	1.807	2.010
15	Coruña, A	085	Touro	3.919	1.938	1.981
15	Coruña, A	086	Trazo	3.343	1.639	1.704
15	Coruña, A	088	Val do Dubra	4.136	1.998	2.138
15	Coruña, A	087	Valdoviño	6.811	3.321	3.490
15	Coruña, A	089	Vedra	5.008	2.437	2.571
15	Coruña, A	091	Vilarmaior	1.247	648	599
15	Coruña, A	090	Vilasantar	1.362	708	654
15	Coruña, A	092	Vimianzo	7.849	3.787	4.062
15	Coruña, A	093	Zas	4.983	2.413	2.570
16	Cuenca	001	Abia de la Obispalía	83	54	29
16	Cuenca	002	Acebrón, El	238	122	116
16	Cuenca	003	Alarcón	159	75	84
16	Cuenca	004	Albaladejo del Cuende	308	159	149
16	Cuenca	005	Albalate de las Nogueras	297	160	137
16	Cuenca	006	Albendea	157	74	83
16	Cuenca	007	Alberca de Záncara, La	1.612	824	788
16	Cuenca	008	Alcalá de la Vega	111	61	50
16	Cuenca	009	Alcantud	81	43	38
16	Cuenca	010	Alcázar del Rey	158	73	85
16	Cuenca	011	Alcohujate	42	25	17
16	Cuenca	012	Alconchel de la Estrella	120	72	48
16	Cuenca	013	Algarra	22	15	7
16	Cuenca	014	Aliaguilla	735	391	344
16	Cuenca	015	Almarcha, La	472	258	214
16	Cuenca	016	Almendros	275	150	125
16	Cuenca	017	Almodóvar del Pinar	461	241	220
16	Cuenca	018	Almonacid del Marquesado	455	235	220
16	Cuenca	019	Altarejos	188	98	90
16	Cuenca	020	Arandilla del Arroyo	20	13	7
16	Cuenca	905	Arcas del Villar	1.438	728	710
16	Cuenca	022	Arcos de la Sierra	102	57	45
16	Cuenca	024	Arguisuelas	128	69	59
16	Cuenca	025	Arrancacepas	27	14	13
16	Cuenca	026	Atalaya del Cañavate	121	58	63
16	Cuenca	027	Barajas de Melo	1.071	565	506
16	Cuenca	029	Barchín del Hoyo	81	47	34
16	Cuenca	030	Bascuñana de San Pedro	22	13	9
16	Cuenca	031	Beamud	53	24	29
16	Cuenca	032	Belinchón	372	192	180
16	Cuenca	033	Belmonte	2.001	976	1.025
16	Cuenca	034	Belmontejo	211	114	97
16	Cuenca	035	Beteta	325	155	170
16	Cuenca	036	Boniches	148	73	75
16	Cuenca	038	Buciegas	49	24	25
16	Cuenca	039	Buenache de Alarcón	583	310	273
16	Cuenca	040	Buenache de la Sierra	106	67	39
16	Cuenca	041	Buendía	453	242	211
16	Cuenca	042	Campillo de Altobuey	1.561	755	806
16	Cuenca	043	Campillos-Paravientos	123	63	60
16	Cuenca	044	Campillos-Sierra	49	24	25
16	Cuenca	901	Campos del Paraíso	891	443	448
16	Cuenca	045	Canalejas del Arroyo	283	155	128
16	Cuenca	046	Cañada del Hoyo	304	150	154
16	Cuenca	047	Cañada Juncosa	286	154	132
16	Cuenca	048	Cañamares	533	286	247
16	Cuenca	049	Cañavate, El	155	77	78
16	Cuenca	050	Cañaveras	359	188	171
16	Cuenca	051	Cañaveruelas	157	81	76
16	Cuenca	052	Cañete	831	426	405
16	Cuenca	053	Cañizares	536	282	254
16	Cuenca	055	Carboneras de Guadazaón	801	407	394
16	Cuenca	056	Cardenete	560	291	269
16	Cuenca	057	Carrascosa	95	61	34
16	Cuenca	058	Carrascosa de Haro	124	63	61
16	Cuenca	060	Casas de Benítez	985	488	497
16	Cuenca	061	Casas de Fernando Alonso	1.410	747	663
16	Cuenca	062	Casas de Garcimolina	32	20	12
16	Cuenca	063	Casas de Guijarro	140	76	64
16	Cuenca	064	Casas de Haro	885	470	415
16	Cuenca	065	Casas de los Pinos	539	256	283
16	Cuenca	066	Casasimarro	3.220	1.666	1.554
16	Cuenca	067	Castejón	151	78	73
16	Cuenca	068	Castillejo de Iniesta	209	120	89
16	Cuenca	070	Castillejo-Sierra	34	19	15
16	Cuenca	072	Castillo de Garcimuñoz	165	88	77
16	Cuenca	071	Castillo-Albaráñez	21	9	12
16	Cuenca	073	Cervera del Llano	253	131	122
16	Cuenca	023	Chillarón de Cuenca	569	307	262
16	Cuenca	081	Chumillas	63	35	28
16	Cuenca	074	Cierva, La	52	32	20
16	Cuenca	078	Cuenca	56.107	26.954	29.153
16	Cuenca	079	Cueva del Hierro	36	23	13
16	Cuenca	082	Enguídanos	362	193	169
16	Cuenca	083	Fresneda de Altarejos	63	32	31
16	Cuenca	084	Fresneda de la Sierra	54	29	25
16	Cuenca	085	Frontera, La	189	101	88
16	Cuenca	086	Fuente de Pedro Naharro	1.360	705	655
16	Cuenca	087	Fuentelespino de Haro	283	147	136
16	Cuenca	088	Fuentelespino de Moya	128	69	59
16	Cuenca	904	Fuentenava de Jábaga	589	304	285
16	Cuenca	089	Fuentes	474	250	224
16	Cuenca	091	Fuertescusa	81	42	39
16	Cuenca	092	Gabaldón	195	115	80
16	Cuenca	093	Garaballa	81	43	38
16	Cuenca	094	Gascueña	185	97	88
16	Cuenca	095	Graja de Campalbo	103	53	50
16	Cuenca	096	Graja de Iniesta	423	226	197
16	Cuenca	097	Henarejos	191	90	101
16	Cuenca	098	Herrumblar, El	747	388	359
16	Cuenca	099	Hinojosa, La	230	113	117
16	Cuenca	100	Hinojosos, Los	940	464	476
16	Cuenca	101	Hito, El	166	87	79
16	Cuenca	102	Honrubia	1.757	889	868
16	Cuenca	103	Hontanaya	364	193	171
16	Cuenca	104	Hontecillas	66	35	31
16	Cuenca	106	Horcajo de Santiago	3.881	2.008	1.873
16	Cuenca	107	Huélamo	116	71	45
16	Cuenca	108	Huelves	68	35	33
16	Cuenca	109	Huérguina	45	23	22
16	Cuenca	110	Huerta de la Obispalía	132	80	52
16	Cuenca	111	Huerta del Marquesado	222	131	91
16	Cuenca	112	Huete	1.924	985	939
16	Cuenca	113	Iniesta	4.557	2.261	2.296
16	Cuenca	115	Laguna del Marquesado	54	28	26
16	Cuenca	116	Lagunaseca	80	43	37
16	Cuenca	117	Landete	1.329	692	637
16	Cuenca	118	Ledaña	1.846	927	919
16	Cuenca	119	Leganiel	203	106	97
16	Cuenca	121	Majadas, Las	294	152	142
16	Cuenca	122	Mariana	315	161	154
16	Cuenca	123	Masegosa	88	50	38
16	Cuenca	124	Mesas, Las	2.535	1.320	1.215
16	Cuenca	125	Minglanilla	2.413	1.256	1.157
16	Cuenca	126	Mira	1.017	514	503
16	Cuenca	128	Monreal del Llano	73	39	34
16	Cuenca	129	Montalbanejo	123	62	61
16	Cuenca	130	Montalbo	683	372	311
16	Cuenca	131	Monteagudo de las Salinas	128	76	52
16	Cuenca	132	Mota de Altarejos	39	26	13
16	Cuenca	133	Mota del Cuervo	6.315	3.179	3.136
16	Cuenca	134	Motilla del Palancar	6.141	3.097	3.044
16	Cuenca	135	Moya	186	101	85
16	Cuenca	137	Narboneta	49	26	23
16	Cuenca	139	Olivares de Jòcar	371	198	173
16	Cuenca	140	Olmeda de la Cuesta	38	17	21
16	Cuenca	141	Olmeda del Rey	140	68	72
16	Cuenca	142	Olmedilla de Alarcón	159	94	65
16	Cuenca	143	Olmedilla de Eliz	22	13	9
16	Cuenca	145	Osa de la Vega	590	304	286
16	Cuenca	146	Pajarón	90	45	45
16	Cuenca	147	Pajaroncillo	72	44	28
16	Cuenca	148	Palomares del Campo	713	358	355
16	Cuenca	149	Palomera	181	96	85
16	Cuenca	150	Paracuellos	126	62	64
16	Cuenca	151	Paredes	70	40	30
16	Cuenca	152	Parra de las Vegas, La	40	23	17
16	Cuenca	153	Pedernoso, El	1.265	648	617
16	Cuenca	154	Pedroñeras, Las	6.886	3.590	3.296
16	Cuenca	155	Peral, El	796	449	347
16	Cuenca	156	Peraleja, La	114	59	55
16	Cuenca	157	Pesquera, La	246	131	115
16	Cuenca	158	Picazo, El	711	361	350
16	Cuenca	159	Pinarejo	239	113	126
16	Cuenca	160	Pineda de Gigüela	75	37	38
16	Cuenca	161	Piqueras del Castillo	61	29	32
16	Cuenca	162	Portalrubio de Guadamejud	44	22	22
16	Cuenca	163	Portilla	72	37	35
16	Cuenca	165	Poyatos	75	43	32
16	Cuenca	166	Pozoamargo	345	179	166
16	Cuenca	908	Pozorrubielos de la Mancha	268	135	133
16	Cuenca	167	Pozorrubio	364	171	193
16	Cuenca	169	Pozuelo, El	65	39	26
16	Cuenca	170	Priego	1.092	545	547
16	Cuenca	171	Provencio, El	2.636	1.301	1.335
16	Cuenca	172	Puebla de Almenara	436	227	209
16	Cuenca	174	Puebla del Salvador	220	121	99
16	Cuenca	175	Quintanar del Rey	7.886	4.124	3.762
16	Cuenca	176	Rada de Haro	67	32	35
16	Cuenca	177	Reíllo	125	67	58
16	Cuenca	181	Rozalén del Monte	74	33	41
16	Cuenca	185	Saceda-Trasierra	56	35	21
16	Cuenca	186	Saelices	520	267	253
16	Cuenca	187	Salinas del Manzano	86	47	39
16	Cuenca	188	Salmeroncillos	132	74	58
16	Cuenca	189	Salvacañete	316	171	145
16	Cuenca	190	San Clemente	7.463	3.816	3.647
16	Cuenca	191	San Lorenzo de la Parrilla	1.184	592	592
16	Cuenca	192	San Martín de Boniches	49	29	20
16	Cuenca	193	San Pedro Palmiches	77	44	33
16	Cuenca	194	Santa Cruz de Moya	271	143	128
16	Cuenca	196	Santa María de los Llanos	743	389	354
16	Cuenca	195	Santa María del Campo Rus	647	322	325
16	Cuenca	197	Santa María del Val	60	32	28
16	Cuenca	198	Sisante	1.856	939	917
16	Cuenca	199	Solera de Gabaldón	25	11	14
16	Cuenca	909	Sotorribas	831	422	409
16	Cuenca	202	Talayuelas	981	506	475
16	Cuenca	203	Tarancón	16.071	8.123	7.948
16	Cuenca	204	Tébar	322	168	154
16	Cuenca	205	Tejadillos	121	57	64
16	Cuenca	206	Tinajas	232	123	109
16	Cuenca	209	Torralba	143	84	59
16	Cuenca	211	Torrejoncillo del Rey	490	250	240
16	Cuenca	212	Torrubia del Campo	295	146	149
16	Cuenca	213	Torrubia del Castillo	42	25	17
16	Cuenca	215	Tragacete	310	169	141
16	Cuenca	216	Tresjuncos	346	181	165
16	Cuenca	217	Tribaldos	110	52	58
16	Cuenca	218	Uclés	226	120	106
16	Cuenca	219	Uña	98	48	50
16	Cuenca	906	Valdecolmenas, Los	97	58	39
16	Cuenca	224	Valdemeca	92	52	40
16	Cuenca	225	Valdemorillo de la Sierra	83	49	34
16	Cuenca	227	Valdemoro-Sierra	130	79	51
16	Cuenca	228	Valdeolivas	247	149	98
16	Cuenca	902	Valdetórtola	160	92	68
16	Cuenca	903	Valeras, Las	1.633	864	769
16	Cuenca	231	Valhermoso de la Fuente	54	29	25
16	Cuenca	173	Valle de Altomira, El	287	163	124
16	Cuenca	234	Valsalobre	37	21	16
16	Cuenca	236	Valverde de Jòcar	1.258	632	626
16	Cuenca	237	Valverdejo	95	47	48
16	Cuenca	238	Vara de Rey	602	316	286
16	Cuenca	239	Vega del Codorno	149	86	63
16	Cuenca	240	Vellisca	133	73	60
16	Cuenca	242	Villaconejos de Trabaque	443	223	220
16	Cuenca	243	Villaescusa de Haro	574	287	287
16	Cuenca	244	Villagarcía del Llano	830	423	407
16	Cuenca	245	Villalba de la Sierra	529	266	263
16	Cuenca	246	Villalba del Rey	585	318	267
16	Cuenca	247	Villalgordo del Marquesado	97	49	48
16	Cuenca	248	Villalpardo	1.036	503	533
16	Cuenca	249	Villamayor de Santiago	3.012	1.551	1.461
16	Cuenca	250	Villanueva de Guadamejud	89	50	39
16	Cuenca	251	Villanueva de la Jara	2.296	1.155	1.141
16	Cuenca	253	Villar de Cañas	479	265	214
16	Cuenca	254	Villar de Domingo García	220	115	105
16	Cuenca	255	Villar de la Encina	166	86	80
16	Cuenca	263	Villar de Olalla	1.246	665	581
16	Cuenca	258	Villar del Humo	236	133	103
16	Cuenca	259	Villar del Infantado	47	29	18
16	Cuenca	910	Villar y Velasco	102	54	48
16	Cuenca	264	Villarejo de Fuentes	554	280	274
16	Cuenca	265	Villarejo de la Peñuela	25	12	13
16	Cuenca	266	Villarejo-Periesteban	336	161	175
